,,,Males aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,81038,Forde,53,31,39,33,41,46,40,35,31,24,17,22,29,20,16,14,13,18,11,10,10,24,18,18,30,25,27,28,32,28,38,37,45,43,36,42,49,42,37,37,41,43,35,30,24,18,17,15,11,14,13,20,11,10,7,9,12,16,13,7,6,6,9,4,5,8,3,6,4,4,3,3,2,1,1,1,2,1,0,0,0,0,1,0,0,0,48,33,43,42,29,44,42,35,39,30,18,21,17,30,16,26,20,12,9,10,13,18,13,15,21,24,24,32,36,31,45,55,52,51,39,48,43,37,41,37,32,31,32,30,19,22,24,12,15,14,5,7,4,14,14,15,12,11,8,7,8,6,3,2,2,6,6,4,2,2,0,1,3,4,0,1,1,0,0,0,1,0,0,0,1,1,3246
2012,81039,Franklin,63,62,57,43,48,39,43,33,26,26,24,21,23,21,32,23,22,21,17,27,26,32,44,51,72,72,65,57,70,65,74,76,69,63,68,51,49,48,42,40,38,36,35,21,26,28,28,24,22,20,15,22,13,16,16,11,6,8,8,8,18,7,8,4,6,8,5,2,3,3,3,2,3,2,1,2,2,1,0,0,0,0,0,0,0,1,49,49,60,54,31,27,37,28,24,23,23,27,16,19,21,19,19,19,21,27,24,25,34,50,56,67,81,97,79,77,64,60,67,66,52,41,37,36,35,44,40,41,34,35,25,28,22,23,16,12,12,13,15,12,12,7,8,9,7,6,13,12,10,6,6,6,3,6,2,4,3,3,2,0,1,0,1,0,1,0,0,0,0,1,1,1,4431
2012,81040,Gungahlin,58,70,65,63,39,49,53,40,42,53,27,34,29,29,27,27,23,29,35,50,59,52,71,76,77,67,68,78,87,79,89,65,54,64,68,57,66,57,53,56,47,48,47,45,48,40,52,35,35,30,32,21,23,37,23,24,19,20,12,13,12,12,9,8,13,10,8,7,9,11,7,5,7,6,3,1,2,0,2,1,1,1,1,1,0,8,62,61,45,34,42,35,45,36,34,34,32,30,32,24,24,37,40,28,38,38,63,82,76,76,77,61,67,80,81,69,68,75,61,66,60,60,49,55,55,61,54,49,55,59,42,35,32,23,39,27,23,20,13,18,26,21,26,19,14,14,15,31,19,8,13,12,7,11,7,10,10,5,6,2,3,2,1,0,2,0,3,5,1,0,4,7,5867
2012,81041,Gungahlin - East,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19
2012,81042,Gungahlin - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,81043,Hall,0,0,2,1,0,2,3,2,2,4,3,0,2,4,2,1,1,1,1,1,7,1,1,0,1,1,1,2,2,3,0,1,1,3,4,2,4,0,1,2,4,2,3,2,2,3,3,3,2,5,2,1,1,4,2,1,2,0,6,3,1,3,4,2,3,2,4,2,2,2,0,3,0,2,1,2,1,2,3,1,1,1,0,0,1,4,0,2,2,3,2,2,3,4,1,3,4,7,4,3,6,6,2,2,1,3,0,1,1,0,2,2,1,0,0,3,1,4,0,0,2,0,0,4,4,4,0,4,2,2,3,1,2,2,5,4,0,2,3,0,4,2,2,2,5,3,5,3,2,1,2,2,1,3,0,3,2,2,1,2,1,1,0,1,1,1,1,0,0,0,0,2,341
2012,81044,Harrison,68,55,60,75,73,57,50,42,49,45,36,33,29,31,36,33,34,28,26,24,27,31,42,27,34,43,43,46,41,57,38,48,51,59,53,60,62,70,66,66,60,53,39,57,52,40,29,33,26,25,29,21,17,24,26,17,25,19,18,19,9,9,13,11,11,5,10,9,5,2,3,6,3,3,7,1,3,1,0,2,2,0,0,0,0,3,53,62,73,74,64,57,62,59,50,45,27,36,36,28,32,28,30,32,26,28,22,27,30,42,41,43,47,55,46,48,49,62,66,70,77,74,67,68,67,49,54,54,52,44,31,36,37,33,22,30,25,20,26,26,25,22,16,15,11,16,15,8,8,5,5,8,9,4,7,6,4,5,6,3,3,1,2,1,1,1,0,0,0,0,1,5,5250
2012,81045,Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,81046,Ngunnawal,98,96,105,84,81,67,79,71,67,69,65,86,61,56,63,61,53,59,52,57,55,62,51,70,70,83,84,89,99,109,92,84,95,98,90,71,67,62,85,93,105,95,82,71,76,69,47,56,61,57,52,47,47,42,46,38,43,42,35,31,21,26,23,18,19,36,18,20,19,16,14,18,10,12,10,15,11,6,8,6,5,7,5,4,6,23,76,80,86,79,67,62,71,78,71,57,55,55,48,69,70,73,56,46,52,43,51,69,73,68,76,85,75,90,105,93,102,95,97,101,109,98,92,77,79,93,89,95,92,68,57,65,66,64,59,55,60,53,52,53,41,51,44,27,32,31,36,36,41,28,27,35,26,20,27,20,28,19,16,15,20,13,17,9,7,11,11,7,8,9,5,19,9243
2012,81047,Nicholls,37,37,38,48,50,37,36,59,63,70,68,74,69,80,60,68,64,65,52,52,54,45,46,34,27,27,30,24,29,27,30,31,35,30,30,35,43,41,46,49,47,62,67,61,63,67,67,62,72,69,61,63,59,59,53,56,46,51,45,59,42,42,35,22,34,37,33,28,29,19,31,20,16,17,21,21,16,9,2,6,14,7,3,6,3,11,28,32,38,32,39,42,41,41,44,55,66,67,70,65,71,73,62,59,68,43,55,46,52,27,20,32,23,34,42,43,32,32,38,27,43,45,44,65,61,52,65,72,56,63,84,74,77,66,73,76,66,58,51,52,48,44,47,47,30,58,35,43,49,32,27,35,21,26,16,23,15,23,15,18,14,17,13,10,6,13,15,5,2,3,1,19,7105
2012,81048,Palmerston,42,43,43,53,40,36,47,39,41,35,40,38,31,37,35,39,42,41,32,34,36,46,55,63,43,54,54,50,47,53,49,49,49,44,36,40,31,50,52,46,45,45,47,54,48,40,47,42,43,49,43,42,57,43,36,36,37,26,25,21,26,24,25,27,24,30,27,14,11,12,6,9,8,6,8,4,6,7,6,2,3,9,7,4,1,10,32,40,35,38,39,39,40,31,26,35,36,40,50,40,29,31,35,35,54,38,59,53,55,61,60,48,55,59,50,58,60,53,60,56,39,34,34,42,43,43,61,49,46,55,59,49,44,48,54,48,48,46,39,48,34,29,35,33,27,34,34,32,24,24,26,23,23,16,24,14,12,13,9,5,13,5,6,6,3,6,4,3,5,5,6,17,5886
2012,81049,Acton,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,8,62,106,156,127,127,81,64,51,43,57,41,30,26,21,27,10,8,4,7,6,9,9,2,1,5,4,3,2,2,2,2,0,2,2,0,2,1,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,7,62,128,141,118,98,80,63,52,35,41,31,23,16,12,17,12,6,8,7,12,6,1,4,3,4,5,0,0,0,1,1,0,2,3,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143
2012,81050,Ainslie,32,32,31,32,26,28,42,25,26,29,21,30,25,22,22,39,28,30,33,30,27,46,38,37,44,40,32,40,39,39,34,34,37,29,32,38,40,40,37,40,35,38,33,34,33,43,32,56,34,37,36,40,39,38,41,32,29,30,36,31,30,25,29,16,16,19,15,19,16,12,20,10,8,18,17,12,12,12,16,13,14,12,14,12,11,73,30,29,29,29,29,31,36,32,19,30,30,37,28,17,20,27,25,26,29,27,25,48,45,46,55,41,44,47,53,39,45,40,35,39,38,31,37,34,41,39,35,49,41,38,47,37,45,40,29,40,48,34,48,35,35,29,47,28,39,47,22,25,23,24,31,27,18,25,21,15,15,9,17,17,17,16,20,17,16,21,19,19,21,19,20,146,5337
2012,81051,Braddon,21,11,13,9,8,12,10,6,10,11,10,4,7,4,6,8,12,6,32,44,57,83,88,113,112,105,133,122,160,143,113,93,85,74,73,43,40,50,42,43,34,36,32,31,20,22,21,26,17,16,22,25,27,22,20,16,18,14,19,9,20,19,14,12,11,14,14,8,8,8,3,7,9,10,4,4,4,2,1,3,5,5,6,5,2,11,22,15,9,11,13,6,4,5,5,9,6,8,8,8,8,6,11,12,29,45,79,90,87,117,120,113,123,124,120,100,75,61,46,47,36,40,42,35,22,23,27,21,21,20,27,20,15,10,11,12,12,21,15,14,9,14,15,11,14,11,16,22,11,10,11,14,16,13,10,8,9,10,5,7,3,7,4,6,2,11,4,4,2,5,6,29,4977
2012,81052,Campbell,26,20,27,22,18,16,18,24,21,24,21,19,14,11,10,18,16,32,126,230,246,248,154,107,96,75,60,62,49,46,37,35,31,36,30,27,29,29,22,27,26,42,38,30,25,23,21,30,29,36,46,31,26,24,20,23,34,16,20,17,25,20,22,17,16,18,23,24,12,8,21,8,6,7,7,7,6,6,9,6,8,7,4,7,10,37,18,18,25,21,18,23,23,17,27,18,23,16,14,17,12,15,19,29,47,74,85,78,48,46,49,46,33,31,28,22,26,22,24,33,27,28,20,26,29,22,22,20,24,23,28,21,18,26,17,17,33,23,32,26,23,17,29,21,16,23,11,14,13,11,19,25,17,11,12,8,9,6,9,15,9,8,7,8,14,21,19,10,19,10,8,75,5101
2012,81053,Civic,7,2,1,0,2,3,1,2,2,3,1,1,2,4,1,0,2,5,39,121,130,137,129,113,85,57,56,59,46,43,41,45,50,28,31,23,27,23,19,24,16,15,14,9,12,9,9,7,12,9,8,13,15,12,12,11,7,8,9,17,13,8,10,11,9,10,5,5,2,2,2,2,1,2,1,0,2,0,1,1,4,3,0,1,3,9,5,4,2,2,8,2,1,0,0,2,2,2,3,1,2,0,0,6,45,144,156,159,134,108,81,79,59,53,34,26,32,28,31,21,12,18,18,14,13,8,11,7,3,8,7,5,9,4,5,8,12,11,11,14,4,5,4,8,9,9,6,6,4,7,8,7,3,2,1,6,7,3,1,2,1,1,0,1,0,3,0,1,2,3,2,2,3244
2012,81054,Dickson,17,15,10,8,11,12,15,6,6,9,8,14,15,15,10,10,9,7,10,12,17,24,29,44,34,41,32,19,29,31,32,25,27,28,20,20,19,13,11,13,19,14,10,17,11,11,16,13,18,10,14,17,11,10,8,13,9,9,12,6,6,9,13,7,4,6,8,9,1,3,6,2,1,4,8,8,11,7,4,5,2,3,3,4,3,16,10,15,14,12,10,11,7,12,9,10,10,10,12,6,11,8,6,8,9,16,19,21,32,28,36,42,32,15,18,23,27,29,28,25,15,13,14,17,19,16,22,9,13,18,19,16,11,16,14,11,7,10,16,11,8,15,10,8,7,11,5,9,9,8,4,4,3,2,4,7,7,8,3,7,10,11,7,3,5,5,3,7,4,7,3,27,2227
2012,81055,Downer,23,30,31,19,24,28,22,21,17,22,15,21,21,20,11,17,14,18,23,25,31,33,32,40,38,24,31,32,39,45,39,26,26,30,33,31,30,33,34,30,23,20,31,34,32,30,26,17,24,30,25,17,22,18,20,23,23,15,21,16,16,15,16,13,11,11,14,4,9,6,9,6,7,12,6,9,12,11,7,5,11,12,7,5,5,36,18,15,24,17,19,21,27,18,15,20,18,22,20,12,11,24,22,19,21,23,30,34,33,34,37,37,42,36,35,28,33,34,30,29,30,24,19,39,28,25,22,28,34,31,36,30,21,27,30,17,16,18,16,25,22,30,20,26,19,16,11,16,16,16,14,11,17,17,14,16,10,16,13,13,13,13,13,13,9,13,17,5,11,9,4,34,3682
2012,81056,Hackett,25,18,23,25,20,18,14,27,28,18,11,20,16,12,16,16,11,14,10,19,14,25,19,14,12,17,15,13,10,15,13,15,22,27,16,17,22,25,24,20,27,33,16,26,17,21,10,20,18,23,23,20,25,29,13,17,13,16,18,10,12,13,15,19,11,16,8,12,13,11,8,8,10,9,12,16,13,9,12,9,10,9,8,7,5,24,12,16,24,20,28,22,23,16,21,16,22,21,17,14,18,12,10,18,18,11,14,13,11,15,25,24,17,22,26,16,18,22,25,23,20,30,19,26,30,34,29,35,23,23,23,28,27,22,23,15,19,26,33,18,20,21,19,18,17,21,15,18,17,10,10,12,20,9,15,14,12,18,11,14,12,15,12,21,7,6,8,11,11,7,10,27,3001
2012,81057,Lyneham,30,32,30,17,14,11,27,15,10,14,15,14,15,12,11,15,19,25,19,22,27,53,37,44,92,71,70,57,69,66,56,48,41,63,47,35,29,28,29,32,33,34,42,17,31,28,42,30,22,25,19,27,33,29,30,29,41,39,27,25,24,22,28,33,18,30,12,20,18,11,15,7,11,12,8,13,25,7,6,6,4,7,4,7,6,56,32,18,19,20,24,20,16,13,20,14,15,11,18,16,10,21,17,19,27,29,36,41,65,69,69,58,72,60,54,43,61,62,56,48,39,38,34,24,26,31,26,27,40,30,24,27,29,32,30,29,35,35,27,29,34,29,37,35,32,27,24,20,18,24,23,13,24,24,20,16,8,11,15,13,25,11,14,15,13,11,17,11,12,9,13,91,4848
2012,81058,O'Connor (ACT),34,28,29,42,31,33,40,33,32,18,31,29,30,28,27,28,32,34,34,23,25,40,67,69,65,50,49,68,60,48,41,39,38,39,39,32,41,49,42,42,33,41,41,42,42,45,29,45,42,31,35,42,39,43,32,32,33,30,34,32,32,27,22,17,23,27,12,11,13,9,18,24,10,6,11,6,10,9,8,5,8,7,11,11,11,39,22,30,37,32,36,45,30,25,25,29,29,23,27,26,33,28,31,28,29,29,44,61,81,70,67,47,55,46,50,45,34,41,57,47,51,42,31,37,40,45,44,50,44,43,38,53,30,28,53,40,37,40,46,50,31,41,27,29,29,30,31,30,21,19,17,33,12,15,16,15,21,15,8,8,13,16,17,16,14,14,15,8,11,9,10,65,5526
2012,81059,Reid,7,6,6,6,4,7,9,4,9,5,5,8,7,7,8,10,7,5,6,8,15,20,25,13,19,18,24,24,21,17,11,15,11,11,15,22,10,8,5,8,7,14,10,14,9,11,13,11,16,15,15,12,16,14,16,10,14,10,17,9,10,8,11,11,10,8,14,8,4,6,7,5,6,4,2,4,1,4,5,5,6,4,2,0,2,12,3,2,7,7,3,3,1,3,4,8,7,7,5,9,11,8,5,7,12,13,13,21,21,21,30,25,22,24,16,13,7,11,7,8,16,9,8,7,5,11,16,8,4,8,12,4,8,14,18,16,14,11,16,9,11,5,21,10,8,12,17,7,10,4,15,6,8,12,8,5,5,5,4,0,4,2,6,7,4,1,2,1,1,1,3,21,1662
2012,81060,Turner,25,11,9,11,10,6,4,7,10,8,4,3,9,11,12,7,7,5,12,15,17,39,60,73,73,103,98,79,72,90,76,57,45,40,38,31,29,35,33,28,29,26,32,27,20,23,22,23,22,24,20,19,20,16,29,22,17,21,16,8,17,14,10,20,14,14,13,14,9,8,7,12,8,10,8,5,6,6,4,2,3,5,8,4,1,17,6,18,10,10,3,8,10,9,8,7,11,6,10,9,7,9,12,11,12,13,25,38,57,75,91,89,90,92,78,67,55,50,35,27,27,24,26,24,21,18,23,11,19,28,17,22,16,18,15,15,21,24,29,17,15,21,17,10,8,7,11,21,28,18,18,16,11,13,11,7,11,12,5,3,6,8,6,3,7,5,3,6,4,2,6,25,3794
2012,81061,Watson,43,33,35,40,34,43,33,30,37,39,27,35,40,45,20,26,20,19,23,34,35,43,55,60,66,77,79,62,63,69,77,71,79,64,56,60,45,43,44,45,49,60,44,45,33,37,32,34,40,41,42,27,37,30,25,33,27,20,22,17,22,22,21,16,13,11,12,8,5,7,13,10,14,14,10,11,14,22,10,12,8,12,8,10,8,20,42,50,32,28,29,25,34,34,27,24,36,23,37,32,12,27,20,27,31,20,35,43,63,50,71,72,75,79,73,81,85,49,58,58,56,63,60,54,41,42,57,46,41,39,36,38,44,41,33,41,49,56,29,30,44,27,21,21,22,21,22,17,14,16,16,18,15,14,18,20,17,18,23,21,21,11,10,12,14,11,4,8,9,7,2,44,5813
2012,81062,Deakin,1,12,18,18,20,32,14,17,17,12,13,15,17,18,18,11,17,12,9,14,13,14,10,11,16,25,19,10,14,15,14,12,13,11,9,9,12,8,13,11,23,13,19,27,16,19,19,17,18,19,12,20,17,22,23,21,19,13,11,14,20,28,19,13,22,15,17,17,19,12,10,5,10,8,8,11,9,14,5,4,9,14,4,10,4,47,7,10,11,17,9,14,16,23,28,26,16,20,23,18,22,25,33,39,32,13,9,10,20,26,12,9,25,22,19,15,11,16,15,12,11,12,9,11,18,30,27,21,16,17,16,24,11,19,21,14,22,19,22,24,25,17,21,27,21,26,17,17,19,16,26,18,17,15,13,16,8,9,12,9,8,19,12,9,13,10,10,12,24,18,11,96,2858
2012,81063,Forrest,3,3,4,11,11,7,4,8,8,9,4,10,13,9,13,7,10,14,10,5,6,6,18,17,11,7,12,15,20,16,11,11,7,6,7,8,9,8,4,9,18,9,16,12,8,5,8,10,12,16,15,19,16,14,9,9,17,14,13,13,10,11,10,9,14,13,14,7,3,12,7,4,2,9,3,6,4,5,2,1,2,5,2,3,2,11,8,9,7,9,5,3,4,6,9,8,6,11,6,11,8,11,11,5,7,9,11,12,16,9,10,3,22,20,13,13,14,14,6,7,7,6,10,7,8,11,9,12,17,12,10,10,10,10,11,19,14,14,12,13,14,11,17,14,15,13,14,11,8,8,13,10,9,10,8,6,10,6,5,3,1,1,3,3,3,4,5,8,4,2,2,16,1597
2012,81064,Griffith (ACT),19,18,16,15,16,15,20,23,18,18,14,15,18,19,21,25,22,25,27,21,19,28,38,34,34,41,49,56,58,51,40,26,29,33,40,24,17,22,26,31,30,30,39,28,28,25,22,35,37,26,42,35,43,37,40,36,24,24,21,33,28,25,24,26,24,29,22,21,12,14,9,7,4,10,7,6,10,13,6,6,11,7,5,5,7,30,11,16,8,17,14,16,20,23,13,20,19,14,19,18,12,20,20,28,23,28,24,26,33,34,40,54,47,43,38,34,46,38,43,26,24,22,15,14,28,27,29,24,33,33,23,26,23,25,23,42,40,27,37,34,30,30,28,18,17,25,22,20,18,28,25,23,24,14,14,9,12,12,8,14,13,12,12,9,15,7,8,5,8,8,6,54,4066
2012,81065,Kingston - Barton,17,24,14,19,10,12,10,8,11,13,9,7,12,11,14,10,19,13,10,8,10,26,28,35,52,65,82,92,99,85,96,78,77,75,60,54,55,45,26,28,43,45,44,30,32,41,30,29,28,26,29,38,29,38,34,41,42,22,23,30,16,19,27,17,25,26,22,15,7,5,11,7,9,11,7,4,6,2,1,4,0,4,13,3,4,17,25,16,22,14,10,12,8,15,15,7,6,7,11,12,11,9,7,15,8,11,19,18,26,50,86,110,120,95,100,114,99,81,68,56,45,43,39,40,38,35,36,46,40,29,29,22,27,21,28,20,30,36,25,37,34,40,35,37,35,31,27,20,26,22,20,22,13,16,14,11,8,8,13,6,4,6,8,6,2,4,5,6,5,5,7,37,4857
2012,81066,Lake Burley Griffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,81067,Narrabundah,35,40,37,34,43,35,32,29,36,35,38,36,41,42,27,25,43,35,27,30,28,38,33,52,56,48,54,58,53,39,33,36,29,32,30,35,42,52,40,45,54,55,58,43,47,39,40,42,54,37,47,38,49,41,40,27,37,32,41,44,30,27,25,26,21,18,19,22,15,14,25,13,17,13,11,11,7,17,9,5,9,10,11,17,10,63,33,35,33,40,35,30,36,34,39,25,23,34,39,35,34,39,38,29,24,34,34,30,37,40,49,43,53,52,40,39,47,55,36,41,42,56,48,51,50,54,58,48,35,62,48,45,44,52,51,46,52,49,47,46,41,31,28,32,30,35,38,36,22,15,24,23,32,14,14,13,11,9,21,21,18,12,16,14,20,14,19,12,13,13,23,183,5959
2012,81068,Parkes (ACT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,81069,Red Hill (ACT),11,12,10,10,14,19,27,22,23,21,32,24,32,38,36,36,38,38,42,24,21,19,18,30,30,21,22,23,10,7,19,15,18,28,14,13,9,10,15,20,16,22,19,23,19,31,25,31,22,30,26,25,24,35,23,18,27,21,22,31,20,21,21,23,18,19,14,13,11,16,12,25,12,6,8,8,8,5,7,5,8,6,6,8,5,40,9,15,26,22,12,21,22,34,22,17,19,20,25,23,29,21,19,21,16,14,17,21,25,19,20,20,19,17,10,6,6,6,14,17,16,18,14,11,14,16,37,31,21,21,18,20,37,16,25,26,34,30,28,29,25,13,20,25,21,17,18,19,20,18,20,20,14,10,12,10,13,5,7,10,28,10,7,7,9,9,13,9,13,16,13,94,3337
2012,81070,Yarralumla,17,7,10,15,13,14,21,15,25,16,16,19,12,13,18,22,24,22,17,15,14,21,17,27,24,17,30,16,9,14,16,9,10,14,9,7,8,16,16,21,12,11,16,15,19,25,18,19,27,19,25,19,24,20,20,26,22,23,20,16,22,23,29,29,33,35,22,22,22,15,17,13,9,8,12,9,21,8,6,5,3,4,10,13,5,26,9,10,14,18,23,11,16,13,21,15,13,16,23,20,19,15,14,22,16,20,14,16,19,23,19,22,14,14,14,24,7,8,10,16,11,11,16,13,11,11,22,24,22,19,18,24,24,25,25,28,26,24,15,26,35,20,36,22,19,18,29,33,27,30,33,27,25,19,19,20,11,14,15,22,10,13,6,10,9,7,9,12,10,9,10,55,3040
2012,81071,Banks,47,54,54,53,42,43,32,38,35,37,38,36,39,38,34,44,42,34,37,40,25,33,44,46,39,33,35,36,39,44,43,54,33,32,33,44,35,40,48,41,40,42,43,34,38,47,45,38,47,39,38,44,32,40,27,25,22,31,21,23,18,14,21,11,11,9,11,14,12,6,4,4,6,9,7,4,3,2,4,5,3,3,1,1,4,10,44,43,48,43,51,52,49,44,39,38,37,33,41,45,50,42,44,45,39,35,34,30,34,36,33,41,43,47,44,57,51,49,50,38,44,46,33,38,41,55,44,41,46,39,47,49,45,41,40,33,34,33,30,25,35,18,20,20,23,22,16,16,15,14,9,11,7,9,16,10,8,8,11,6,6,5,4,6,5,6,4,4,2,3,5,9,5113
2012,81072,Bonython,22,29,26,27,25,25,27,21,22,20,24,22,30,29,25,38,34,29,27,35,36,31,36,27,33,33,31,37,28,30,46,29,25,33,26,30,26,30,32,33,25,28,33,32,32,30,39,33,30,20,41,32,19,29,27,22,20,23,23,17,22,15,17,21,9,12,10,8,12,14,3,6,7,10,9,1,4,6,4,3,2,4,4,1,3,10,16,22,18,27,29,28,29,32,23,24,31,23,27,21,23,29,25,40,35,33,36,31,28,29,27,33,35,23,38,32,34,22,36,25,26,25,26,29,29,27,32,30,33,35,25,46,38,46,31,32,33,26,33,34,30,37,27,21,27,17,18,13,15,15,19,11,14,8,14,12,7,8,6,12,9,9,5,4,7,3,8,5,1,0,4,14,3941
2012,81073,Calwell,45,46,41,40,31,47,51,27,37,39,36,38,38,53,40,48,43,55,55,50,56,53,35,42,50,49,55,44,42,47,41,40,26,37,36,40,28,31,35,42,38,39,52,63,37,39,48,51,46,56,68,60,63,42,45,46,47,34,30,37,25,21,28,19,17,16,22,15,12,12,8,5,7,5,5,5,10,7,7,2,5,4,1,4,5,10,30,45,41,41,48,34,27,22,43,44,42,46,43,40,45,62,48,59,51,56,57,52,49,53,50,43,50,41,37,42,31,34,41,44,42,34,36,40,39,33,39,47,50,53,62,62,59,49,57,65,62,63,54,47,52,32,42,44,26,35,26,22,17,16,21,36,13,9,11,13,12,6,5,5,17,15,5,5,5,9,6,7,5,4,3,23,5938
2012,81074,Chisholm,39,28,39,47,40,47,33,33,34,32,34,39,46,41,48,48,38,38,42,48,51,59,43,36,47,47,41,35,34,31,37,26,33,28,39,32,28,30,32,32,43,39,37,29,24,33,31,31,37,44,48,46,52,50,47,44,35,41,34,36,25,28,18,23,18,28,19,10,9,14,16,11,8,8,8,9,1,2,3,4,2,8,4,3,3,6,35,36,34,34,40,42,34,30,28,36,41,40,48,36,28,34,39,44,43,48,51,57,43,52,39,36,34,36,40,40,41,41,34,42,37,30,34,33,28,32,34,38,44,41,35,40,36,48,58,48,60,58,50,46,37,51,40,38,27,29,20,21,29,26,36,30,13,10,8,12,9,11,8,6,4,7,7,9,6,1,9,5,3,3,5,16,5306
2012,81075,Conder,38,41,36,31,30,41,44,42,40,39,38,37,52,53,48,43,51,57,49,45,45,41,48,40,46,43,36,35,44,44,37,34,31,23,22,26,37,36,32,36,39,46,56,43,54,48,40,52,47,55,55,42,28,32,39,22,31,25,30,33,29,13,13,17,17,25,12,10,18,11,10,12,13,9,9,5,2,2,3,5,5,3,4,2,1,8,31,29,32,26,27,38,42,31,39,36,47,39,40,55,45,67,60,49,47,50,37,39,36,35,41,37,32,28,29,39,35,45,38,26,29,28,26,35,36,43,56,67,59,63,50,55,50,48,56,53,42,43,29,30,25,22,25,29,23,18,27,20,18,17,17,18,15,19,8,9,7,10,8,9,8,6,12,8,8,7,9,6,3,7,3,15,5327
